x,y,cosine,corr,l2,l1,label
45056,28672,0.8790839,0.87908095,17.840883,425.0733,0
45056,29696,0.83534867,0.83534724,21.11663,490.0321,0
45056,30720,0.85049146,0.85048693,19.670795,467.8877,0
45056,31744,0.8785028,0.8785032,17.738855,416.35522,0
45056,32768,0.8709309,0.8709306,18.333408,437.29996,0
45056,33792,0.9058351,0.9058347,15.489786,367.48285,0
45056,34816,0.84831417,0.8483144,20.187073,477.772,0
45056,35840,0.8391917,0.8391877,20.69012,489.35568,0
45056,36864,0.8919562,0.8919588,17.21397,408.49048,0
45056,37888,0.9046709,0.9046689,16.142227,388.1169,0
45056,38912,0.88763887,0.88763773,17.131447,402.84674,0
45056,39936,0.8733208,0.8733227,17.620937,412.70477,0
45056,40960,0.90571445,0.9057163,15.223124,366.11603,0
45056,41984,0.9073507,0.907348,15.551605,373.63388,0
45056,43008,0.8782244,0.8781877,18.05997,419.0886,0
45056,44032,0.90221894,0.90219367,16.900408,408.68054,0
45056,45056,0.870564,0.87053347,19.22068,459.4744,0
45056,46080,0.86878324,0.86879706,19.685534,475.61594,0
45056,47104,0.8890047,0.88900435,17.14589,412.95166,0
45056,48128,0.89490527,0.89487594,17.252203,409.16718,0
45056,49152,0.8926361,0.8926133,16.83552,398.6938,0
45056,50176,0.9086194,0.9085963,15.544261,373.9182,0
45056,51200,0.89893,0.8989031,16.413256,392.9468,0
45056,52224,0.876658,0.8766526,17.668095,417.1867,0
45056,53248,0.9048314,0.9048339,15.522634,374.6568,0
45056,54272,0.91207725,0.91207105,14.974566,361.74557,0
45056,55296,0.9187968,0.91879684,14.3315115,342.40482,0
45056,56320,0.87950677,0.8795085,17.409166,418.3401,0
45056,57344,0.8503111,0.8503321,20.358383,494.22205,0
45056,58368,0.8896867,0.88969785,16.811327,399.86096,0
45056,59392,0.8692435,0.8692047,18.231474,438.92706,0
45056,60416,0.8932812,0.893276,17.265577,422.0272,0
46080,7168,0.8419007,0.84185463,20.394684,497.2063,0
46080,8192,0.8878362,0.88783413,16.540396,403.7326,0
46080,9216,0.8227161,0.82270974,21.749975,516.7512,0
46080,10240,0.8774939,0.87749743,19.029144,458.4142,0
46080,11264,0.8646659,0.86466837,18.503893,439.87277,0
46080,12288,0.86846966,0.86846876,18.394358,435.92682,0
46080,13312,0.8277904,0.82776594,22.93887,542.5847,0
46080,14336,0.8838142,0.883819,18.025488,434.70273,0
46080,15360,0.88865495,0.8886498,16.812592,396.73282,0
46080,16384,0.85527235,0.8552627,20.278246,487.73303,0
46080,17408,0.90096694,0.9009664,15.47848,372.7404,0
46080,18432,0.88965183,0.8896492,17.148993,407.86926,0
46080,19456,0.8338944,0.83388805,20.468626,483.2093,0
46080,20480,0.906775,0.9067715,16.40882,387.83798,0
46080,21504,0.8734925,0.8734874,17.920086,422.47476,0
46080,22528,0.8798743,0.8798747,17.459183,420.72906,0
46080,23552,0.86711705,0.86709887,19.89509,478.11307,0
46080,24576,0.90472597,0.9047249,15.216915,361.4787,0
46080,25600,0.91872764,0.91872334,14.804513,349.20435,0
46080,26624,0.8370415,0.8370442,21.789865,506.21625,0
46080,27648,0.8063687,0.8063462,22.527493,534.1581,0
46080,28672,0.87032914,0.8703192,18.559021,444.0343,0
46080,29696,0.88957673,0.8895697,17.34309,414.16663,0
46080,30720,0.85913754,0.8591472,19.201601,451.90332,0
46080,31744,0.8714043,0.8714052,19.338736,462.21555,0
46080,32768,0.84722227,0.84721285,20.601683,478.7729,0
46080,33792,0.8712049,0.87117654,19.066002,458.5934,0
46080,34816,0.8409253,0.84086525,21.491686,515.65344,0
46080,35840,0.8075895,0.8075741,23.154963,539.0021,0
46080,36864,0.9120272,0.9120059,15.643034,366.4274,0
46080,37888,0.9126058,0.91259545,15.436493,369.80957,0
46080,38912,0.8848771,0.8848967,18.178665,437.27423,0
46080,39936,0.8751549,0.8751678,18.389288,430.4984,0
46080,40960,0.89609444,0.8960855,16.88538,417.95697,0
46080,41984,0.86790466,0.8679213,18.937777,455.45834,0
46080,43008,0.8763366,0.8763282,18.238838,436.75586,0
46080,44032,0.88922393,0.88923085,17.099144,417.56775,0
46080,45056,0.9131027,0.9130938,15.5359335,371.59412,0
46080,46080,0.90449804,0.90446955,16.341183,391.78583,0
46080,47104,0.9170952,0.91708887,15.081854,364.72253,0
46080,48128,0.89024776,0.8902399,17.26241,417.6819,0
46080,49152,0.86775184,0.86774385,18.593609,430.34442,0
46080,50176,0.82864887,0.82862735,21.215025,499.62466,0
46080,51200,0.89997995,0.89996403,16.570356,399.88385,0
46080,52224,0.89893043,0.8989208,16.088701,379.3438,0
46080,53248,0.86159235,0.86158776,18.73357,441.67328,0
46080,54272,0.8740554,0.87405735,17.91188,429.18378,0
46080,55296,0.90425867,0.90426195,15.965907,386.61047,0
46080,56320,0.8928094,0.8928249,16.828678,407.5,0
46080,57344,0.9011181,0.901125,15.9493475,382.78754,0
46080,58368,0.85904795,0.8590379,18.951408,458.47488,0
46080,59392,0.88746506,0.88744915,17.133823,415.69275,0
47104,7168,0.84862125,0.8485759,19.923456,476.49228,0
47104,8192,0.8849517,0.88494927,18.39531,442.66852,0
47104,9216,0.86373544,0.8637248,18.790956,458.96753,0
47104,10240,0.8794823,0.87948203,17.970407,428.9428,0
47104,11264,0.89398265,0.89398396,16.974134,405.40768,0
47104,12288,0.9060187,0.90602165,15.343877,365.92316,0
47104,13312,0.8772002,0.8771988,18.08081,436.0222,0
47104,14336,0.9072161,0.90721786,16.042025,371.099,0
47104,15360,0.85053384,0.8505267,20.111584,480.03903,0
47104,16384,0.7926566,0.7926552,23.715342,567.2485,0
47104,17408,0.87092,0.8709198,18.315393,443.61578,0
47104,18432,0.8932591,0.893258,16.791853,397.37698,0
47104,19456,0.8752322,0.87523824,17.737007,424.94617,0
47104,20480,0.89056534,0.89056873,16.66482,398.70105,0
47104,21504,0.88653094,0.8865313,16.703012,398.6641,0
47104,22528,0.8900171,0.88998944,17.330063,418.0174,0
47104,23552,0.8252662,0.82527244,22.54241,551.58887,0
47104,24576,0.87476116,0.874752,17.857548,430.87454,0
47104,25600,0.88763934,0.8876417,17.090508,403.1737,0
47104,26624,0.85476106,0.8547546,21.07929,502.9787,0
47104,27648,0.8534408,0.85343546,20.803091,496.98334,0
47104,28672,0.8877707,0.8877684,17.655495,412.27002,0
47104,29696,0.91029894,0.9102919,15.872036,384.61633,0
47104,30720,0.9042515,0.90424484,16.42456,395.30505,0
47104,31744,0.8580762,0.85804594,20.076149,478.47296,0
47104,32768,0.8343939,0.8343294,21.08752,503.62943,0
47104,33792,0.86888987,0.8688462,18.74693,454.7059,0
47104,34816,0.90558434,0.9055347,15.915114,380.32092,0
47104,35840,0.9116881,0.91163915,15.460095,373.18085,0
47104,36864,0.8795229,0.87940407,18.346626,448.16348,0
47104,37888,0.8936966,0.89365536,17.609404,421.0323,0
47104,38912,0.88057077,0.8805621,18.362411,433.14163,0
47104,39936,0.9010701,0.90105236,16.467497,393.63727,0
47104,40960,0.88980407,0.88981044,17.273216,410.48605,0
47104,41984,0.8796366,0.8796346,18.504618,424.99536,0
47104,43008,0.90073615,0.900723,17.090307,412.76904,0
47104,44032,0.8917055,0.8917103,17.94517,428.1784,0
47104,45056,0.8928656,0.8928776,17.576414,414.1629,0
47104,46080,0.85816616,0.85818404,20.053276,481.32742,0
47104,47104,0.9088754,0.90886676,16.017918,382.90338,0
47104,48128,0.86245066,0.8624233,18.957663,455.43924,0
47104,49152,0.9035207,0.903525,15.816124,375.54828,0
47104,50176,0.9184116,0.91839564,14.585864,359.54626,0
47104,51200,0.9057237,0.90570736,16.028227,380.9479,0
47104,52224,0.9038825,0.9038532,16.170193,386.45135,0
47104,53248,0.86606646,0.8660491,18.571417,446.17517,0
47104,54272,0.8634483,0.86343527,18.335726,438.72577,0
47104,55296,0.90379524,0.90379,15.968333,392.45197,0
47104,56320,0.88305336,0.88307893,17.628176,425.43024,0
47104,57344,0.86606383,0.8660831,19.142176,458.25266,0
47104,58368,0.85357225,0.8535766,19.611595,475.5567,0
47104,59392,0.84264416,0.84262526,20.04859,485.82367,0
48128,7168,0.8576855,0.85763353,19.212818,466.96155,0
48128,8192,0.89364684,0.8936452,17.171326,416.7807,0
48128,9216,0.8280455,0.8280399,21.581314,522.17255,0
48128,10240,0.9132211,0.9132228,15.914002,377.4782,0
48128,11264,0.8918438,0.8918457,17.393442,409.24274,0
48128,12288,0.9223153,0.92231613,15.246528,361.35834,0
48128,13312,0.9271979,0.92719865,14.584236,344.22186,0
48128,14336,0.87589765,0.8759018,17.978989,412.639,0
48128,15360,0.8650855,0.8650813,19.072584,458.88297,0
48128,16384,0.8697981,0.8697933,19.772654,450.7394,0
48128,17408,0.87450814,0.87450355,18.465614,447.21747,0
48128,18432,0.8611728,0.8611712,20.467968,477.47208,0
48128,19456,0.76525944,0.7652462,24.77493,573.3583,0
48128,20480,0.8863658,0.8863465,16.946774,402.10675,0
48128,21504,0.87859803,0.87858427,17.685873,422.6584,0
48128,22528,0.8293855,0.8293674,21.471157,514.7064,0
48128,23552,0.827186,0.8271842,22.010569,516.926,0
48128,24576,0.87614524,0.87614566,18.213127,425.65955,0
48128,25600,0.81488305,0.81488276,22.895569,550.8648,0
48128,26624,0.8071345,0.80716115,23.48845,537.33826,0
48128,27648,0.8686652,0.86866534,19.36597,460.48035,0
48128,28672,0.87330943,0.8732948,18.971722,442.1751,0
48128,29696,0.8837851,0.88380283,17.268381,399.52896,0
48128,30720,0.8695537,0.86952895,18.68764,449.4522,0
48128,31744,0.8403568,0.84032744,20.966871,499.97528,0
48128,32768,0.86422384,0.8642131,19.37068,456.3662,0
48128,33792,0.89739305,0.8973784,17.052286,411.92426,0
48128,34816,0.8893421,0.88933796,17.553244,422.02615,0
48128,35840,0.91110045,0.9111022,15.77024,374.7732,0
48128,36864,0.86767596,0.8676751,18.996899,451.3619,0
48128,37888,0.903139,0.9031398,15.991576,380.44647,0
48128,38912,0.8586108,0.8586166,19.466879,462.04938,0
48128,39936,0.8737562,0.87376153,18.414652,431.18896,0
48128,40960,0.8424801,0.84247506,20.905197,492.5177,0
48128,41984,0.8794403,0.87944746,19.073881,461.63477,0
48128,43008,0.9192678,0.9192621,14.7056875,352.3756,0
48128,44032,0.88819337,0.88818455,17.507195,414.27695,0
48128,45056,0.89963084,0.89962757,16.349388,393.2233,0
48128,46080,0.890607,0.890606,17.873901,425.51483,0
48128,47104,0.8867165,0.8866971,17.387302,409.69952,0
48128,48128,0.8799869,0.87996125,18.070911,428.3164,0
48128,49152,0.897348,0.89734036,16.427725,398.35495,0
48128,50176,0.8813417,0.88130724,17.441242,415.66904,0
48128,51200,0.89700633,0.89700633,16.455103,389.1634,0
48128,52224,0.9023749,0.9023522,16.405155,392.64658,0
48128,53248,0.88209134,0.88207924,17.355589,421.75793,0
48128,54272,0.9126679,0.9126629,14.741986,359.0866,0
48128,55296,0.8800301,0.88003033,17.161116,411.55328,0
48128,56320,0.8653254,0.8653656,19.139587,458.0757,0
48128,57344,0.8525145,0.85253984,20.326801,490.6549,0
48128,58368,0.8729249,0.872887,18.628046,446.38647,0
48128,59392,0.8754597,0.87544155,18.510021,441.31555,0
49152,6144,0.86621654,0.8661714,20.344097,484.49594,0
49152,7168,0.8630206,0.86300534,20.504509,499.4956,0
49152,8192,0.86694115,0.86694354,18.566391,442.4453,0
49152,9216,0.84796524,0.84796274,19.917294,480.39987,0
49152,10240,0.8876807,0.88768065,16.72305,394.93103,0
49152,11264,0.8927982,0.89279443,16.704353,399.84802,0
49152,12288,0.9035871,0.9035868,17.043602,408.96582,0
49152,13312,0.8738256,0.8738191,19.42175,459.41174,0
49152,14336,0.87728226,0.8772728,18.146238,435.41605,0
49152,15360,0.8678137,0.8678208,19.380177,457.61432,0
49152,16384,0.85077065,0.8507778,20.034105,482.97864,0
49152,17408,0.8803719,0.88036853,18.5616,441.72223,0
49152,18432,0.84622616,0.8462047,19.707222,470.24988,0
49152,19456,0.88412094,0.88406414,17.674994,421.4305,0
49152,20480,0.8175032,0.81737906,22.262598,530.4441,0
49152,21504,0.86710304,0.86708224,18.685575,449.39703,0
49152,22528,0.9046664,0.9046559,15.753511,376.13242,0
49152,23552,0.8966719,0.8966745,16.504349,386.82965,0
49152,24576,0.8838882,0.88388795,17.953154,415.87982,0
49152,25600,0.87612134,0.8761256,19.1069,455.5628,0
49152,26624,0.86420375,0.8641874,19.74533,482.8006,0
49152,27648,0.9053097,0.9053178,15.643836,372.76553,0
49152,28672,0.86975217,0.86973923,19.080393,452.85388,0
49152,29696,0.90336204,0.903359,16.233217,383.2087,0
49152,30720,0.93543386,0.93543357,13.579233,324.75232,0
49152,31744,0.9249909,0.92499113,14.314831,333.91016,0
49152,32768,0.8889399,0.888939,17.170946,399.65555,0
49152,33792,0.91992337,0.9199232,14.932003,361.31134,1
49152,34816,0.89291763,0.89291817,17.216078,404.3657,1
49152,35840,0.9233431,0.92334294,14.499238,349.49405,1
49152,36864,0.9064844,0.9064845,16.135906,379.98358,1
49152,37888,0.8975651,0.8975553,16.822498,396.8215,0
49152,38912,0.9182522,0.91824543,14.926675,360.1558,0
49152,39936,0.89412266,0.8941206,16.787594,400.93234,0
49152,40960,0.8488806,0.8488771,20.198126,473.06952,0
49152,41984,0.87180316,0.8717677,18.890219,445.8143,0
49152,43008,0.8920278,0.8920198,16.983126,406.9003,0
49152,44032,0.88078296,0.8807934,17.761126,418.85968,0
49152,45056,0.8865647,0.88657415,18.216686,433.1337,0
49152,46080,0.914352,0.9143493,15.043629,363.61627,0
49152,47104,0.88683945,0.8868244,17.850035,427.23697,0
49152,48128,0.87352115,0.87351376,18.73571,442.57648,0
49152,49152,0.8798675,0.87987006,17.76787,427.66962,0
49152,50176,0.8976097,0.89760345,16.523882,397.57593,0
49152,51200,0.8800226,0.8800273,17.656092,421.54352,0
49152,52224,0.88802475,0.8880081,16.721903,398.54947,0
49152,53248,0.89706147,0.89705265,16.795637,405.46588,0
49152,54272,0.87646693,0.87644386,18.324062,446.4795,0
49152,55296,0.8808861,0.8808749,17.510008,413.61783,0
49152,56320,0.90874106,0.9087367,15.327169,365.95566,0
49152,57344,0.8745898,0.8745881,17.660791,425.86328,0
49152,58368,0.89359194,0.8935773,16.837105,407.6411,0
49152,59392,0.8184695,0.8184195,23.917002,567.5879,0
50176,6144,0.8656444,0.865626,18.91488,438.91678,0
50176,7168,0.9109506,0.9109506,16.028568,376.81,0
50176,8192,0.87983423,0.8798308,18.250204,440.50385,0
50176,9216,0.86994207,0.869942,18.485266,430.80746,0
50176,10240,0.8934761,0.8934757,16.471058,394.8178,0
50176,11264,0.91050166,0.91049993,15.216089,360.30255,0
50176,12288,0.8823916,0.8823917,17.29977,418.11047,0
50176,13312,0.9123958,0.91240305,15.7627535,375.0982,0
50176,14336,0.8872316,0.88723177,17.486628,417.24957,0
50176,15360,0.88182884,0.8818267,17.945345,428.50757,0
50176,16384,0.8924954,0.89248914,16.586086,398.28827,0
50176,17408,0.8748382,0.87482274,17.817955,433.19818,0
50176,18432,0.86312705,0.8631173,18.733313,448.00574,0
50176,19456,0.855617,0.85560054,19.798298,481.0326,0
50176,20480,0.8380838,0.8380702,20.956078,498.0802,0
50176,21504,0.8191207,0.8191115,22.148674,516.65967,0
50176,22528,0.86307573,0.86306614,19.996729,481.38376,0
50176,23552,0.8746941,0.8746943,19.011978,453.5703,0
50176,24576,0.8977641,0.89776075,17.282394,420.59027,0
50176,25600,0.83155346,0.8315512,21.716953,513.0813,0
50176,26624,0.90071374,0.9007165,16.349588,388.92462,0
50176,27648,0.87890416,0.8788896,17.989407,421.37775,0
50176,28672,0.9014177,0.90141743,16.323055,384.38574,0
50176,29696,0.9093485,0.90935194,15.540699,365.96924,1
50176,30720,0.9173995,0.9173902,14.864241,354.40192,1
50176,31744,0.9184375,0.9184334,14.728251,352.18097,1
50176,32768,0.89470905,0.8947092,16.80221,398.21957,0
50176,33792,0.9394796,0.93947685,13.3281145,313.9489,1
50176,34816,0.9027509,0.9027504,16.042517,381.053,1
50176,35840,0.9019324,0.90193236,16.454899,393.35922,1
50176,36864,0.8969796,0.8969804,16.859293,396.5717,1
50176,37888,0.91486293,0.9148676,15.518093,376.24387,1
50176,38912,0.9134759,0.91346735,15.27007,360.81958,1
50176,39936,0.9023527,0.902363,16.409838,383.07898,1
50176,40960,0.9018569,0.9018483,16.401667,389.99884,1
50176,41984,0.90189075,0.9018531,16.853758,411.1807,0
50176,43008,0.89725685,0.8972363,16.762228,404.6605,0
50176,44032,0.911553,0.91153497,15.4343815,369.1681,0
50176,45056,0.9030853,0.90307784,16.361483,392.985,0
50176,46080,0.90144,0.9014272,16.930859,408.31976,0
50176,47104,0.86510706,0.865114,18.950321,456.2375,0
50176,48128,0.90288717,0.9028836,16.148632,384.5857,0
50176,49152,0.8836949,0.88370186,18.565577,445.92764,0
50176,50176,0.902128,0.9021302,16.756222,400.15683,0
50176,51200,0.88328946,0.8832595,17.803095,415.53058,0
50176,52224,0.8618143,0.86179566,18.812462,451.43158,0
50176,53248,0.84404314,0.84403396,20.08941,476.9676,0
50176,54272,0.86776423,0.86776286,18.60826,445.33075,0
50176,55296,0.8799527,0.8799561,17.74293,424.51443,0
50176,56320,0.8434644,0.8434356,20.415407,491.56738,0
50176,57344,0.8090057,0.8089101,21.913834,535.36255,0
50176,58368,0.892372,0.89232266,17.574493,439.20496,0
51200,5120,0.8548911,0.8548483,20.992022,506.6178,0
51200,6144,0.8688124,0.8687718,18.347397,445.09705,0
51200,7168,0.87742203,0.87740904,17.743996,433.29712,0
51200,8192,0.8756329,0.87562954,17.93261,433.69528,0
51200,9216,0.8922503,0.8922489,16.358551,391.9591,0
51200,10240,0.87978774,0.8797878,17.421646,420.2948,0
51200,11264,0.9035605,0.9035633,15.834978,376.63068,0
51200,12288,0.8887085,0.8887109,16.9644,414.13254,0
51200,13312,0.86945873,0.8694545,19.28038,439.61658,0
51200,14336,0.8676929,0.8676877,18.644829,437.8706,0
51200,15360,0.8496575,0.8496569,20.78911,492.44147,0
51200,16384,0.90711045,0.9071096,15.610896,373.9998,0
51200,17408,0.9045591,0.9045552,15.7902775,378.6316,0
51200,18432,0.8582542,0.85825413,20.782686,477.29956,0
51200,19456,0.85000926,0.8500076,20.04054,477.4221,0
51200,20480,0.8637207,0.86372185,19.215763,455.2421,0
51200,21504,0.8196122,0.8195917,21.880098,513.7551,0
51200,22528,0.8568718,0.8568657,19.614119,467.10315,0
51200,23552,0.86812955,0.8681141,19.195263,455.4817,0
51200,24576,0.8860612,0.88606995,17.1907,410.95154,0
51200,25600,0.89705485,0.897056,16.561817,396.30786,0
51200,26624,0.9048687,0.9048642,16.232107,390.4701,0
51200,27648,0.88505083,0.88504505,17.724323,421.02832,0
51200,28672,0.93578374,0.935781,13.34036,321.63202,1
51200,29696,0.87637013,0.87635165,18.521292,439.18484,1
51200,30720,0.9099015,0.90989804,15.559821,367.04077,1
51200,31744,0.89618963,0.89616776,16.382635,394.6726,1
51200,32768,0.89815784,0.8981496,16.34557,387.261,0
51200,33792,0.9276504,0.92765105,14.199383,340.29373,1
51200,34816,0.91135234,0.9113487,15.317704,365.32806,1
51200,35840,0.92859894,0.92859876,14.036214,339.33142,1
51200,36864,0.91730195,0.91730416,15.18137,363.55338,1
51200,37888,0.88597214,0.8859612,17.988575,434.90228,1
51200,38912,0.88675284,0.8867307,17.38072,416.64465,1
51200,39936,0.88759005,0.88756394,17.600027,424.28723,1
51200,40960,0.8796357,0.87961495,18.305283,432.8509,1
51200,41984,0.91492015,0.91490465,15.215187,361.76135,1
51200,43008,0.8641068,0.8640894,19.084423,446.8028,1
51200,44032,0.92931896,0.92931783,13.694292,327.3828,0
51200,45056,0.9104186,0.91041446,15.566181,371.34427,0
51200,46080,0.89102787,0.8910286,17.230562,410.94357,0
51200,47104,0.84611654,0.84609926,20.73739,486.1255,0
51200,48128,0.87292355,0.87290645,19.177359,450.16486,0
51200,49152,0.86117506,0.86116046,19.355429,450.07132,0
51200,50176,0.8849508,0.8849488,18.065313,430.2428,0
51200,51200,0.85652125,0.85652727,20.285393,484.63776,0
51200,52224,0.8844081,0.8843915,17.553463,415.33813,0
51200,53248,0.89884394,0.898841,16.164598,385.56146,0
51200,54272,0.909489,0.90948933,15.482125,377.97388,0
51200,55296,0.82734406,0.82734567,21.741085,523.7903,0
51200,56320,0.8592586,0.8592504,19.15487,460.88086,0
51200,57344,0.8300612,0.8299898,21.323746,522.2268,0
52224,5120,0.8688462,0.86883575,19.08491,458.21265,0
52224,6144,0.91116595,0.91114914,15.093899,366.26828,0
52224,7168,0.8834894,0.8834842,17.062593,414.7768,0
52224,8192,0.8959059,0.8959062,16.735191,403.95782,0
52224,9216,0.91303116,0.91303134,15.037994,362.8479,0
52224,10240,0.89679915,0.89679873,16.491503,385.2514,0
52224,11264,0.88792676,0.8879309,17.385048,410.07312,0
52224,12288,0.79653853,0.7965113,23.121542,541.80554,0
52224,13312,0.89572954,0.89571816,17.12014,409.41296,0
52224,14336,0.91586685,0.91584533,15.698351,377.0321,0
52224,15360,0.89628404,0.8962635,16.173727,385.14508,0
52224,16384,0.8630807,0.8630543,19.60479,454.591,0
52224,17408,0.8262921,0.8262749,21.938887,525.6942,0
52224,18432,0.89118516,0.891185,16.810188,403.47717,0
52224,19456,0.8550641,0.8550686,19.19347,458.60742,0
52224,20480,0.8383108,0.8382968,20.315466,486.22235,0
52224,21504,0.8239374,0.8239336,21.664907,510.9201,0
52224,22528,0.80046844,0.80045193,23.75088,553.85034,0
52224,23552,0.885306,0.8853387,17.311949,407.04703,0
52224,24576,0.873585,0.87358963,18.378315,430.50235,0
52224,25600,0.8764934,0.87648755,18.204082,426.74136,0
52224,26624,0.9003831,0.9003764,16.083998,384.86218,1
52224,27648,0.9059563,0.905957,15.613774,373.59656,1
52224,28672,0.9199796,0.9199801,14.788226,351.67065,1
52224,29696,0.8659401,0.86592597,19.377043,465.37628,1
52224,30720,0.855993,0.85597247,20.044502,474.47128,1
52224,31744,0.8709284,0.8709157,19.045225,448.49738,1
52224,32768,0.9010391,0.901039,16.10514,385.10718,0
52224,33792,0.90931094,0.90929943,15.435722,371.63474,1
52224,34816,0.9101408,0.9101399,15.556376,376.55676,1
52224,35840,0.921382,0.9213829,14.673885,351.7768,1
52224,36864,0.9085788,0.9085739,15.5190115,371.39966,1
52224,37888,0.9088855,0.90888435,15.512928,372.5965,1
52224,38912,0.8655004,0.86548674,19.120796,459.21466,1
52224,39936,0.8833631,0.8833537,17.414642,414.98206,1
52224,40960,0.9224399,0.9224316,14.271017,339.877,1
52224,41984,0.8818444,0.881822,18.290045,435.8922,1
52224,43008,0.8544869,0.85448885,19.945219,467.59454,1
52224,44032,0.9176073,0.91759825,14.767986,353.40662,1
52224,45056,0.88664144,0.8866237,17.470135,416.33475,1
52224,46080,0.8689798,0.86895573,18.934155,444.7668,0
52224,47104,0.8573462,0.8573376,19.989855,475.81003,0
52224,48128,0.8685929,0.86858475,18.653208,450.66028,0
52224,49152,0.88275266,0.88273275,17.981651,424.25595,0
52224,50176,0.9108672,0.91087055,16.162039,380.86774,0
52224,51200,0.9032726,0.9032735,16.709993,395.0683,0
52224,52224,0.9073896,0.9073885,16.327526,378.014,0
52224,53248,0.9016764,0.9016593,16.62479,397.6688,0
52224,54272,0.89784646,0.8978401,16.597359,395.7163,0
52224,55296,0.8228069,0.82284987,22.117765,534.00885,0
52224,56320,0.83783215,0.8378381,21.159746,513.73254,0
52224,57344,0.847349,0.8472613,20.802465,515.0344,0
53248,3072,0.8012363,0.8011777,25.917585,583.34265,0
53248,4096,0.86027753,0.86021584,19.666626,471.88477,0
53248,5120,0.89587456,0.89583516,17.549257,418.02557,0
53248,6144,0.9020475,0.9020441,15.955083,378.41437,0
53248,7168,0.90966725,0.90966666,15.175617,366.29675,0
53248,8192,0.8661792,0.8661767,19.452429,468.0287,0
53248,9216,0.86148226,0.8614793,19.097517,458.1765,0
53248,10240,0.91127586,0.9112644,15.714773,378.7373,0
53248,11264,0.8911254,0.89107704,17.219723,416.96893,0
53248,12288,0.8761622,0.8761646,18.12033,421.31912,0
53248,13312,0.8679485,0.86789954,19.548555,471.96542,0
53248,14336,0.90255606,0.90252924,17.016552,407.74384,0
53248,15360,0.8916483,0.8916282,17.241192,411.46704,0
53248,16384,0.8836822,0.88363737,18.230988,435.41382,0
53248,17408,0.8609209,0.86089224,19.850592,479.0382,0
53248,18432,0.87766254,0.8776598,17.966074,423.7088,0
53248,19456,0.8490574,0.8490626,20.116858,476.67752,0
53248,20480,0.8857618,0.88576126,17.278708,407.74506,0
53248,21504,0.84112006,0.84113026,21.102417,488.27042,0
53248,22528,0.89964455,0.8996284,16.510954,388.3647,0
53248,23552,0.8465036,0.8465019,20.280064,467.60504,0
53248,24576,0.87912774,0.8791186,18.007597,425.52563,0
53248,25600,0.9102379,0.9102336,15.397073,366.56714,1
53248,26624,0.9099276,0.90992844,15.722251,376.96066,1
53248,27648,0.9163492,0.9163477,14.946758,362.24365,1
53248,28672,0.9030112,0.9030091,16.06052,379.99167,1
53248,29696,0.8963166,0.8963131,16.744287,389.82257,1
53248,30720,0.81077665,0.8106904,23.67712,571.68774,1
53248,31744,0.8119958,0.8119131,23.28703,558.94604,0
53248,32768,0.9059252,0.9059145,15.73269,377.28323,0
53248,33792,0.9064156,0.9064052,15.980624,384.24762,1
53248,34816,0.9238422,0.92384064,14.45552,350.90393,1
53248,35840,0.8916974,0.89169127,17.302835,416.047,1
53248,36864,0.9092922,0.9092863,15.649878,369.96796,1
53248,37888,0.88189554,0.88187987,18.053568,434.9099,1
53248,38912,0.8744388,0.8744159,18.558006,443.16925,1
53248,39936,0.88976616,0.8897303,17.43618,420.08923,1
53248,40960,0.93273216,0.93272746,13.741865,327.17725,1
53248,41984,0.8921313,0.8921241,17.078537,408.12772,1
53248,43008,0.88899857,0.8889914,17.33584,414.35468,1
53248,44032,0.9066542,0.90663993,15.921132,377.26907,1
53248,45056,0.8900711,0.89005554,17.264397,410.5539,1
53248,46080,0.8976819,0.8976602,16.915012,403.50827,1
53248,47104,0.9112325,0.91122997,15.53655,366.70364,0
53248,48128,0.88085335,0.88084465,18.048695,433.27597,0
53248,49152,0.8508335,0.85081714,20.193579,474.7881,0
53248,50176,0.9118318,0.9118188,15.317695,367.8837,0
53248,51200,0.9158568,0.91585505,15.958246,373.01254,0
53248,52224,0.88848203,0.88849777,17.999168,427.8481,0
53248,53248,0.90250045,0.9024951,16.372196,390.61963,0
53248,54272,0.9087427,0.9087481,16.190369,386.99454,0
53248,55296,0.87374926,0.8737255,18.076748,436.56128,0
53248,56320,0.8122392,0.81222326,22.411871,520.4994,0
53248,57344,0.82116395,0.82108337,22.455769,554.3314,0
54272,3072,0.8085791,0.80851495,23.0445,546.07825,0
54272,4096,0.874606,0.8745543,18.13635,435.14215,0
54272,5120,0.8946057,0.8946033,16.14701,388.8,0
54272,6144,0.87426925,0.87426525,17.705109,425.20306,0
54272,7168,0.91575766,0.91575783,14.39732,344.5995,0
54272,8192,0.87381494,0.8738153,18.20191,433.36536,0
54272,9216,0.8572917,0.8572398,19.590523,476.71094,0
54272,10240,0.8711068,0.8710866,18.830242,456.0698,0
54272,11264,0.9089767,0.9089614,16.053324,380.55835,1
54272,12288,0.8972673,0.89727914,16.932373,406.5136,1
54272,13312,0.88729954,0.8872983,17.580963,415.11603,1
54272,14336,0.8544283,0.85441244,20.112494,484.1989,1
54272,15360,0.8804458,0.8804531,18.508253,442.3429,1
54272,16384,0.90767694,0.90766126,16.254221,395.07675,1
54272,17408,0.8345843,0.8345601,22.573652,529.9474,0
54272,18432,0.8829992,0.8829659,18.589115,447.13794,0
